Date,Open,High,Low,Close
2018-03-03 03-PM,2.58E-05,2.59E-05,2.56E-05,2.58E-05
2018-03-03 02-PM,2.61E-05,2.62E-05,2.57E-05,2.58E-05
2018-03-03 01-PM,2.58E-05,2.62E-05,2.57E-05,2.61E-05
2018-03-03 12-PM,2.61E-05,2.64E-05,2.58E-05,2.58E-05
2018-03-03 11-AM,2.65E-05,2.67E-05,2.61E-05,2.61E-05
2018-03-03 10-AM,2.61E-05,2.65E-05,2.60E-05,2.65E-05
2018-03-03 09-AM,2.59E-05,2.62E-05,2.59E-05,2.61E-05
2018-03-03 08-AM,2.55E-05,2.63E-05,2.54E-05,2.59E-05
2018-03-03 07-AM,2.58E-05,2.58E-05,2.54E-05,2.55E-05
2018-03-03 06-AM,2.58E-05,2.60E-05,2.57E-05,2.58E-05
2018-03-03 05-AM,2.60E-05,2.61E-05,2.58E-05,2.58E-05
2018-03-03 04-AM,2.62E-05,2.63E-05,2.59E-05,2.60E-05
2018-03-03 03-AM,2.62E-05,2.65E-05,2.60E-05,2.62E-05
2018-03-03 02-AM,2.64E-05,2.67E-05,2.61E-05,2.62E-05
2018-03-03 01-AM,2.77E-05,2.77E-05,2.63E-05,2.64E-05
2018-03-03 12-AM,2.63E-05,2.81E-05,2.60E-05,2.77E-05
2018-03-02 11-PM,2.64E-05,2.64E-05,2.61E-05,2.63E-05
2018-03-02 10-PM,2.65E-05,2.66E-05,2.63E-05,2.64E-05
2018-03-02 09-PM,2.63E-05,2.67E-05,2.61E-05,2.65E-05
2018-03-02 08-PM,2.65E-05,2.67E-05,2.62E-05,2.63E-05
2018-03-02 07-PM,2.66E-05,2.67E-05,2.64E-05,2.65E-05
2018-03-02 06-PM,2.66E-05,2.67E-05,2.65E-05,2.66E-05
2018-03-02 05-PM,2.64E-05,2.67E-05,2.64E-05,2.66E-05
2018-03-02 04-PM,2.63E-05,2.66E-05,2.63E-05,2.64E-05
2018-03-02 03-PM,2.63E-05,2.63E-05,2.61E-05,2.63E-05
2018-03-02 02-PM,2.63E-05,2.64E-05,2.62E-05,2.63E-05
2018-03-02 01-PM,2.61E-05,2.64E-05,2.60E-05,2.63E-05
2018-03-02 12-PM,2.66E-05,2.68E-05,2.61E-05,2.61E-05
2018-03-02 11-AM,2.64E-05,2.67E-05,2.63E-05,2.66E-05
2018-03-02 10-AM,2.63E-05,2.64E-05,2.61E-05,2.64E-05
2018-03-02 09-AM,2.62E-05,2.64E-05,2.61E-05,2.63E-05
2018-03-02 08-AM,2.59E-05,2.64E-05,2.58E-05,2.62E-05
2018-03-02 07-AM,2.59E-05,2.60E-05,2.56E-05,2.59E-05
2018-03-02 06-AM,2.64E-05,2.66E-05,2.57E-05,2.59E-05
2018-03-02 05-AM,2.66E-05,2.69E-05,2.62E-05,2.64E-05
2018-03-02 04-AM,2.64E-05,2.71E-05,2.61E-05,2.66E-05
2018-03-02 03-AM,2.64E-05,2.65E-05,2.61E-05,2.64E-05
2018-03-02 02-AM,2.66E-05,2.70E-05,2.63E-05,2.64E-05
2018-03-02 01-AM,2.71E-05,2.71E-05,2.65E-05,2.66E-05
2018-03-02 12-AM,2.74E-05,2.75E-05,2.70E-05,2.71E-05
2018-03-01 11-PM,2.78E-05,2.78E-05,2.73E-05,2.74E-05
2018-03-01 10-PM,2.79E-05,2.79E-05,2.74E-05,2.78E-05
2018-03-01 09-PM,2.79E-05,2.80E-05,2.78E-05,2.79E-05
2018-03-01 08-PM,2.82E-05,2.82E-05,2.79E-05,2.79E-05
2018-03-01 07-PM,2.78E-05,2.82E-05,2.77E-05,2.82E-05
2018-03-01 06-PM,2.82E-05,2.82E-05,2.77E-05,2.78E-05
2018-03-01 05-PM,2.77E-05,2.83E-05,2.77E-05,2.82E-05
2018-03-01 04-PM,2.78E-05,2.79E-05,2.76E-05,2.77E-05
2018-03-01 03-PM,2.81E-05,2.83E-05,2.78E-05,2.78E-05
2018-03-01 02-PM,2.81E-05,2.83E-05,2.79E-05,2.81E-05
2018-03-01 01-PM,2.75E-05,2.84E-05,2.71E-05,2.81E-05
2018-03-01 12-PM,2.76E-05,2.77E-05,2.74E-05,2.75E-05
2018-03-01 11-AM,2.79E-05,2.79E-05,2.76E-05,2.76E-05
2018-03-01 10-AM,2.73E-05,2.79E-05,2.73E-05,2.79E-05
2018-03-01 09-AM,2.73E-05,2.77E-05,2.72E-05,2.73E-05
2018-03-01 08-AM,2.78E-05,2.79E-05,2.72E-05,2.73E-05
2018-03-01 07-AM,2.73E-05,2.82E-05,2.71E-05,2.78E-05
2018-03-01 06-AM,2.71E-05,2.78E-05,2.59E-05,2.73E-05
2018-03-01 05-AM,2.80E-05,2.80E-05,2.70E-05,2.71E-05
2018-03-01 04-AM,2.83E-05,2.84E-05,2.79E-05,2.80E-05
2018-03-01 03-AM,2.82E-05,2.85E-05,2.81E-05,2.83E-05
2018-03-01 02-AM,2.89E-05,2.90E-05,2.81E-05,2.82E-05
2018-03-01 01-AM,2.91E-05,2.91E-05,2.85E-05,2.89E-05
2018-03-01 12-AM,2.93E-05,2.93E-05,2.90E-05,2.91E-05
2018-02-28 11-PM,2.94E-05,2.94E-05,2.93E-05,2.93E-05
2018-02-28 10-PM,2.95E-05,2.96E-05,2.93E-05,2.94E-05
2018-02-28 09-PM,2.94E-05,2.96E-05,2.93E-05,2.95E-05
2018-02-28 08-PM,2.95E-05,2.95E-05,2.93E-05,2.94E-05
2018-02-28 07-PM,2.95E-05,2.96E-05,2.94E-05,2.95E-05
2018-02-28 06-PM,2.96E-05,2.97E-05,2.94E-05,2.95E-05
2018-02-28 05-PM,2.93E-05,2.97E-05,2.92E-05,2.96E-05
2018-02-28 04-PM,2.94E-05,2.95E-05,2.92E-05,2.93E-05
2018-02-28 03-PM,2.94E-05,2.95E-05,2.93E-05,2.94E-05
2018-02-28 02-PM,2.93E-05,2.96E-05,2.92E-05,2.94E-05
2018-02-28 01-PM,2.93E-05,2.93E-05,2.92E-05,2.93E-05
2018-02-28 12-PM,2.93E-05,2.94E-05,2.92E-05,2.93E-05
2018-02-28 11-AM,2.93E-05,2.95E-05,2.92E-05,2.93E-05
2018-02-28 10-AM,2.96E-05,2.96E-05,2.93E-05,2.93E-05
2018-02-28 09-AM,2.94E-05,2.97E-05,2.93E-05,2.96E-05
2018-02-28 08-AM,2.92E-05,2.97E-05,2.91E-05,2.94E-05
2018-02-28 07-AM,2.94E-05,2.95E-05,2.91E-05,2.92E-05
2018-02-28 06-AM,2.98E-05,2.98E-05,2.92E-05,2.94E-05
2018-02-28 05-AM,3.01E-05,3.01E-05,2.97E-05,2.98E-05
2018-02-28 04-AM,3.00E-05,3.02E-05,3.00E-05,3.01E-05
2018-02-28 03-AM,3.04E-05,3.06E-05,3.00E-05,3.00E-05
2018-02-28 02-AM,3.07E-05,3.07E-05,3.04E-05,3.04E-05
2018-02-28 01-AM,3.08E-05,3.09E-05,3.04E-05,3.07E-05
2018-02-28 12-AM,3.09E-05,3.10E-05,3.08E-05,3.08E-05
2018-02-27 11-PM,3.08E-05,3.09E-05,3.06E-05,3.09E-05
2018-02-27 10-PM,3.09E-05,3.10E-05,3.07E-05,3.08E-05
2018-02-27 09-PM,3.11E-05,3.14E-05,3.07E-05,3.09E-05
2018-02-27 08-PM,3.08E-05,3.14E-05,3.07E-05,3.11E-05
2018-02-27 07-PM,3.07E-05,3.08E-05,3.05E-05,3.08E-05
2018-02-27 06-PM,3.07E-05,3.09E-05,3.05E-05,3.07E-05
2018-02-27 05-PM,3.05E-05,3.07E-05,3.05E-05,3.07E-05
2018-02-27 04-PM,3.04E-05,3.07E-05,3.03E-05,3.05E-05
2018-02-27 03-PM,3.03E-05,3.09E-05,3.02E-05,3.04E-05
2018-02-27 02-PM,3.04E-05,3.05E-05,3.02E-05,3.03E-05
2018-02-27 01-PM,3.07E-05,3.08E-05,3.03E-05,3.04E-05
2018-02-27 12-PM,3.07E-05,3.09E-05,3.05E-05,3.07E-05
2018-02-27 11-AM,3.09E-05,3.09E-05,3.06E-05,3.07E-05
2018-02-27 10-AM,3.08E-05,3.10E-05,3.08E-05,3.09E-05
2018-02-27 09-AM,3.07E-05,3.11E-05,3.07E-05,3.08E-05
2018-02-27 08-AM,3.12E-05,3.14E-05,3.07E-05,3.07E-05
2018-02-27 07-AM,3.14E-05,3.15E-05,3.11E-05,3.12E-05
2018-02-27 06-AM,3.14E-05,3.16E-05,3.13E-05,3.14E-05
2018-02-27 05-AM,3.14E-05,3.18E-05,3.14E-05,3.14E-05
2018-02-27 04-AM,3.13E-05,3.15E-05,3.11E-05,3.14E-05
2018-02-27 03-AM,3.12E-05,3.13E-05,3.10E-05,3.13E-05
2018-02-27 02-AM,3.15E-05,3.16E-05,3.10E-05,3.12E-05
2018-02-27 01-AM,3.12E-05,3.16E-05,3.10E-05,3.15E-05
2018-02-27 12-AM,3.14E-05,3.15E-05,3.10E-05,3.12E-05
2018-02-26 11-PM,3.17E-05,3.17E-05,3.13E-05,3.14E-05
2018-02-26 10-PM,3.19E-05,3.21E-05,3.16E-05,3.17E-05
2018-02-26 09-PM,3.23E-05,3.23E-05,3.16E-05,3.19E-05
2018-02-26 08-PM,3.18E-05,3.26E-05,3.18E-05,3.23E-05
2018-02-26 07-PM,3.17E-05,3.20E-05,3.15E-05,3.18E-05
2018-02-26 06-PM,3.19E-05,3.20E-05,3.15E-05,3.17E-05
2018-02-26 05-PM,3.18E-05,3.23E-05,3.17E-05,3.19E-05
2018-02-26 04-PM,3.21E-05,3.22E-05,3.15E-05,3.18E-05
2018-02-26 03-PM,3.15E-05,3.23E-05,3.15E-05,3.21E-05
2018-02-26 02-PM,3.18E-05,3.18E-05,3.13E-05,3.15E-05
2018-02-26 01-PM,3.21E-05,3.21E-05,3.14E-05,3.18E-05
2018-02-26 12-PM,3.18E-05,3.24E-05,3.18E-05,3.21E-05
2018-02-26 11-AM,3.22E-05,3.23E-05,3.17E-05,3.18E-05
2018-02-26 10-AM,3.26E-05,3.28E-05,3.20E-05,3.22E-05
2018-02-26 09-AM,3.25E-05,3.27E-05,3.24E-05,3.26E-05
2018-02-26 08-AM,3.26E-05,3.27E-05,3.23E-05,3.25E-05
2018-02-26 07-AM,3.25E-05,3.27E-05,3.24E-05,3.26E-05
2018-02-26 06-AM,3.27E-05,3.28E-05,3.25E-05,3.25E-05
2018-02-26 05-AM,3.28E-05,3.29E-05,3.27E-05,3.27E-05
2018-02-26 04-AM,3.33E-05,3.34E-05,3.26E-05,3.28E-05
2018-02-26 03-AM,3.32E-05,3.34E-05,3.30E-05,3.33E-05
2018-02-26 02-AM,3.28E-05,3.34E-05,3.27E-05,3.32E-05
2018-02-26 01-AM,3.33E-05,3.35E-05,3.26E-05,3.28E-05
2018-02-26 12-AM,3.42E-05,3.42E-05,3.33E-05,3.33E-05
2018-02-25 11-PM,3.42E-05,3.46E-05,3.38E-05,3.42E-05
2018-02-25 10-PM,3.39E-05,3.54E-05,3.38E-05,3.42E-05
2018-02-25 09-PM,3.42E-05,3.46E-05,3.36E-05,3.39E-05
2018-02-25 08-PM,3.47E-05,3.59E-05,3.38E-05,3.42E-05
2018-02-25 07-PM,3.31E-05,3.49E-05,3.30E-05,3.47E-05
2018-02-25 06-PM,3.35E-05,3.37E-05,3.31E-05,3.31E-05
2018-02-25 05-PM,3.24E-05,3.40E-05,3.24E-05,3.35E-05
2018-02-25 04-PM,3.21E-05,3.25E-05,3.21E-05,3.24E-05
2018-02-25 03-PM,3.16E-05,3.25E-05,3.16E-05,3.21E-05
2018-02-25 02-PM,3.14E-05,3.16E-05,3.14E-05,3.16E-05
2018-02-25 01-PM,3.17E-05,3.18E-05,3.14E-05,3.14E-05
2018-02-25 12-PM,3.17E-05,3.17E-05,3.16E-05,3.17E-05
2018-02-25 11-AM,3.18E-05,3.18E-05,3.16E-05,3.17E-05
2018-02-25 10-AM,3.15E-05,3.19E-05,3.15E-05,3.18E-05
2018-02-25 09-AM,3.16E-05,3.16E-05,3.14E-05,3.15E-05
2018-02-25 08-AM,3.17E-05,3.18E-05,3.15E-05,3.16E-05
2018-02-25 07-AM,3.13E-05,3.20E-05,3.13E-05,3.17E-05
2018-02-25 06-AM,3.12E-05,3.17E-05,3.12E-05,3.13E-05
2018-02-25 05-AM,3.11E-05,3.13E-05,3.11E-05,3.12E-05
2018-02-25 04-AM,3.11E-05,3.12E-05,3.10E-05,3.11E-05
2018-02-25 03-AM,3.11E-05,3.12E-05,3.10E-05,3.11E-05
2018-02-25 02-AM,3.11E-05,3.12E-05,3.10E-05,3.11E-05
2018-02-25 01-AM,3.10E-05,3.12E-05,3.10E-05,3.11E-05
2018-02-25 12-AM,3.10E-05,3.11E-05,3.09E-05,3.10E-05
2018-02-24 11-PM,3.10E-05,3.12E-05,3.10E-05,3.10E-05
2018-02-24 10-PM,3.12E-05,3.13E-05,3.08E-05,3.10E-05
2018-02-24 09-PM,3.10E-05,3.13E-05,3.10E-05,3.12E-05
2018-02-24 08-PM,3.10E-05,3.13E-05,3.09E-05,3.10E-05
2018-02-24 07-PM,3.11E-05,3.12E-05,3.10E-05,3.10E-05
2018-02-24 06-PM,3.08E-05,3.13E-05,3.08E-05,3.11E-05
2018-02-24 05-PM,3.07E-05,3.09E-05,3.07E-05,3.08E-05
2018-02-24 04-PM,3.07E-05,3.08E-05,3.07E-05,3.07E-05
2018-02-24 03-PM,3.08E-05,3.09E-05,3.06E-05,3.07E-05
2018-02-24 02-PM,3.10E-05,3.10E-05,3.05E-05,3.08E-05
2018-02-24 01-PM,3.10E-05,3.11E-05,3.09E-05,3.10E-05
2018-02-24 12-PM,3.11E-05,3.12E-05,3.10E-05,3.10E-05
2018-02-24 11-AM,3.13E-05,3.13E-05,3.10E-05,3.11E-05
2018-02-24 10-AM,3.13E-05,3.14E-05,3.10E-05,3.13E-05
2018-02-24 09-AM,3.11E-05,3.14E-05,3.11E-05,3.13E-05
2018-02-24 08-AM,3.13E-05,3.13E-05,3.11E-05,3.11E-05
2018-02-24 07-AM,3.12E-05,3.13E-05,3.11E-05,3.13E-05
2018-02-24 06-AM,3.13E-05,3.15E-05,3.11E-05,3.12E-05
2018-02-24 05-AM,3.13E-05,3.14E-05,3.12E-05,3.13E-05
2018-02-24 04-AM,3.12E-05,3.15E-05,3.12E-05,3.13E-05
2018-02-24 03-AM,3.14E-05,3.15E-05,3.12E-05,3.12E-05
2018-02-24 02-AM,3.15E-05,3.15E-05,3.14E-05,3.14E-05
2018-02-24 01-AM,3.14E-05,3.20E-05,3.13E-05,3.15E-05
2018-02-24 12-AM,3.16E-05,3.16E-05,3.13E-05,3.14E-05
2018-02-23 11-PM,3.16E-05,3.17E-05,3.15E-05,3.16E-05
2018-02-23 10-PM,3.16E-05,3.18E-05,3.15E-05,3.16E-05
2018-02-23 09-PM,3.15E-05,3.18E-05,3.15E-05,3.16E-05
2018-02-23 08-PM,3.15E-05,3.16E-05,3.14E-05,3.15E-05
2018-02-23 07-PM,3.17E-05,3.17E-05,3.15E-05,3.15E-05
2018-02-23 06-PM,3.17E-05,3.17E-05,3.16E-05,3.17E-05
2018-02-23 05-PM,3.17E-05,3.19E-05,3.15E-05,3.17E-05
2018-02-23 04-PM,3.18E-05,3.18E-05,3.17E-05,3.17E-05
2018-02-23 03-PM,3.20E-05,3.20E-05,3.15E-05,3.18E-05
2018-02-23 02-PM,3.18E-05,3.22E-05,3.18E-05,3.20E-05
2018-02-23 01-PM,3.16E-05,3.19E-05,3.15E-05,3.18E-05
2018-02-23 12-PM,3.17E-05,3.22E-05,3.15E-05,3.16E-05
2018-02-23 11-AM,3.14E-05,3.40E-05,3.14E-05,3.17E-05
2018-02-23 10-AM,3.13E-05,3.16E-05,3.13E-05,3.14E-05
2018-02-23 09-AM,3.15E-05,3.16E-05,3.13E-05,3.13E-05
2018-02-23 08-AM,3.15E-05,3.17E-05,3.14E-05,3.15E-05
2018-02-23 07-AM,3.14E-05,3.15E-05,3.14E-05,3.15E-05
2018-02-23 06-AM,3.17E-05,3.17E-05,3.13E-05,3.14E-05
2018-02-23 05-AM,3.15E-05,3.18E-05,3.15E-05,3.17E-05
2018-02-23 04-AM,3.12E-05,3.15E-05,3.12E-05,3.15E-05
2018-02-23 03-AM,3.12E-05,3.14E-05,3.11E-05,3.12E-05
2018-02-23 02-AM,3.14E-05,3.15E-05,3.11E-05,3.12E-05
2018-02-23 01-AM,3.15E-05,3.16E-05,3.10E-05,3.14E-05
2018-02-23 12-AM,3.17E-05,3.18E-05,3.11E-05,3.15E-05
2018-02-22 11-PM,3.16E-05,3.18E-05,3.16E-05,3.17E-05
2018-02-22 10-PM,3.16E-05,3.18E-05,3.14E-05,3.16E-05
2018-02-22 09-PM,3.15E-05,3.18E-05,3.14E-05,3.16E-05
2018-02-22 08-PM,3.13E-05,3.16E-05,3.13E-05,3.15E-05
2018-02-22 07-PM,3.12E-05,3.14E-05,3.11E-05,3.13E-05
2018-02-22 06-PM,3.12E-05,3.14E-05,3.11E-05,3.12E-05
2018-02-22 05-PM,3.14E-05,3.14E-05,3.11E-05,3.12E-05
2018-02-22 04-PM,3.14E-05,3.15E-05,3.13E-05,3.14E-05
2018-02-22 03-PM,3.12E-05,3.14E-05,3.12E-05,3.14E-05
2018-02-22 02-PM,3.11E-05,3.15E-05,3.11E-05,3.12E-05
2018-02-22 01-PM,3.13E-05,3.14E-05,3.10E-05,3.11E-05
2018-02-22 12-PM,3.15E-05,3.18E-05,3.12E-05,3.13E-05
2018-02-22 11-AM,3.15E-05,3.16E-05,3.12E-05,3.15E-05
2018-02-22 10-AM,3.15E-05,3.18E-05,3.14E-05,3.15E-05
2018-02-22 09-AM,3.17E-05,3.17E-05,3.13E-05,3.15E-05
2018-02-22 08-AM,3.19E-05,3.19E-05,3.15E-05,3.17E-05
2018-02-22 07-AM,3.15E-05,3.19E-05,3.14E-05,3.19E-05
2018-02-22 06-AM,3.15E-05,3.17E-05,3.13E-05,3.15E-05
2018-02-22 05-AM,3.16E-05,3.16E-05,3.12E-05,3.15E-05
2018-02-22 04-AM,3.16E-05,3.18E-05,3.15E-05,3.16E-05
2018-02-22 03-AM,3.17E-05,3.19E-05,3.14E-05,3.16E-05
2018-02-22 02-AM,3.18E-05,3.22E-05,3.17E-05,3.17E-05
2018-02-22 01-AM,3.16E-05,3.19E-05,3.16E-05,3.18E-05
2018-02-22 12-AM,3.14E-05,3.19E-05,3.14E-05,3.16E-05
2018-02-21 11-PM,3.21E-05,3.21E-05,3.11E-05,3.14E-05
2018-02-21 10-PM,3.24E-05,3.26E-05,3.20E-05,3.21E-05
2018-02-21 09-PM,3.21E-05,3.25E-05,3.20E-05,3.24E-05
2018-02-21 08-PM,3.23E-05,3.24E-05,3.20E-05,3.21E-05
2018-02-21 07-PM,3.23E-05,3.24E-05,3.19E-05,3.23E-05
2018-02-21 06-PM,3.18E-05,3.24E-05,3.15E-05,3.23E-05
2018-02-21 05-PM,3.20E-05,3.24E-05,3.17E-05,3.18E-05
2018-02-21 04-PM,3.14E-05,3.20E-05,3.14E-05,3.20E-05
2018-02-21 03-PM,3.15E-05,3.17E-05,3.13E-05,3.14E-05
2018-02-21 02-PM,3.15E-05,3.19E-05,3.13E-05,3.15E-05
2018-02-21 01-PM,3.19E-05,3.22E-05,3.13E-05,3.15E-05
2018-02-21 12-PM,3.11E-05,3.22E-05,3.10E-05,3.19E-05
2018-02-21 11-AM,3.10E-05,3.12E-05,3.10E-05,3.11E-05
2018-02-21 10-AM,3.10E-05,3.12E-05,3.08E-05,3.10E-05
2018-02-21 09-AM,3.09E-05,3.12E-05,3.09E-05,3.10E-05
2018-02-21 08-AM,3.09E-05,3.10E-05,3.08E-05,3.09E-05
2018-02-21 07-AM,3.12E-05,3.13E-05,3.08E-05,3.09E-05
2018-02-21 06-AM,3.12E-05,3.13E-05,3.11E-05,3.12E-05
2018-02-21 05-AM,3.12E-05,3.13E-05,3.10E-05,3.12E-05
2018-02-21 04-AM,3.08E-05,3.16E-05,3.08E-05,3.12E-05
2018-02-21 03-AM,3.11E-05,3.12E-05,3.08E-05,3.08E-05
2018-02-21 02-AM,3.08E-05,3.12E-05,3.07E-05,3.11E-05
2018-02-21 01-AM,3.06E-05,3.08E-05,3.03E-05,3.08E-05
2018-02-21 12-AM,3.10E-05,3.10E-05,3.04E-05,3.06E-05
2018-02-20 11-PM,3.07E-05,3.12E-05,3.07E-05,3.10E-05
2018-02-20 10-PM,3.12E-05,3.13E-05,3.06E-05,3.07E-05
2018-02-20 09-PM,3.10E-05,3.14E-05,3.09E-05,3.12E-05
2018-02-20 08-PM,3.15E-05,3.19E-05,3.09E-05,3.10E-05
2018-02-20 07-PM,3.16E-05,3.21E-05,3.14E-05,3.15E-05
2018-02-20 06-PM,3.11E-05,3.17E-05,3.09E-05,3.16E-05
2018-02-20 05-PM,3.17E-05,3.17E-05,3.09E-05,3.11E-05
2018-02-20 04-PM,3.20E-05,3.21E-05,3.15E-05,3.17E-05
2018-02-20 03-PM,3.20E-05,3.22E-05,3.19E-05,3.20E-05
2018-02-20 02-PM,3.22E-05,3.22E-05,3.19E-05,3.20E-05
2018-02-20 01-PM,3.27E-05,3.27E-05,3.22E-05,3.22E-05
2018-02-20 12-PM,3.24E-05,3.27E-05,3.22E-05,3.27E-05
2018-02-20 11-AM,3.26E-05,3.26E-05,3.21E-05,3.24E-05
2018-02-20 10-AM,3.26E-05,3.27E-05,3.25E-05,3.26E-05
2018-02-20 09-AM,3.25E-05,3.30E-05,3.24E-05,3.26E-05
2018-02-20 08-AM,3.27E-05,3.29E-05,3.24E-05,3.25E-05
2018-02-20 07-AM,3.30E-05,3.31E-05,3.25E-05,3.27E-05
2018-02-20 06-AM,3.32E-05,3.32E-05,3.28E-05,3.30E-05
2018-02-20 05-AM,3.32E-05,3.34E-05,3.29E-05,3.32E-05
2018-02-20 04-AM,3.25E-05,3.33E-05,3.23E-05,3.32E-05
2018-02-20 03-AM,3.27E-05,3.28E-05,3.24E-05,3.25E-05
2018-02-20 02-AM,3.24E-05,3.28E-05,3.23E-05,3.27E-05
2018-02-20 01-AM,3.29E-05,3.30E-05,3.23E-05,3.24E-05
2018-02-20 12-AM,3.36E-05,3.36E-05,3.29E-05,3.29E-05
2018-02-19 11-PM,3.37E-05,3.39E-05,3.35E-05,3.36E-05
2018-02-19 10-PM,3.39E-05,3.39E-05,3.35E-05,3.37E-05
2018-02-19 09-PM,3.37E-05,3.40E-05,3.36E-05,3.39E-05
2018-02-19 08-PM,3.39E-05,3.40E-05,3.37E-05,3.37E-05
2018-02-19 07-PM,3.41E-05,3.43E-05,3.39E-05,3.39E-05
2018-02-19 06-PM,3.41E-05,3.44E-05,3.40E-05,3.41E-05
2018-02-19 05-PM,3.40E-05,3.43E-05,3.40E-05,3.41E-05
2018-02-19 04-PM,3.41E-05,3.42E-05,3.38E-05,3.40E-05
2018-02-19 03-PM,3.45E-05,3.46E-05,3.39E-05,3.41E-05
2018-02-19 02-PM,3.43E-05,3.47E-05,3.43E-05,3.45E-05
2018-02-19 01-PM,3.45E-05,3.45E-05,3.43E-05,3.43E-05
2018-02-19 12-PM,3.44E-05,3.46E-05,3.43E-05,3.45E-05
2018-02-19 11-AM,3.45E-05,3.49E-05,3.42E-05,3.44E-05
2018-02-19 10-AM,3.51E-05,3.52E-05,3.42E-05,3.45E-05
2018-02-19 09-AM,3.46E-05,3.51E-05,3.45E-05,3.51E-05
2018-02-19 08-AM,3.46E-05,3.47E-05,3.45E-05,3.46E-05
2018-02-19 07-AM,3.49E-05,3.49E-05,3.43E-05,3.46E-05
2018-02-19 06-AM,3.50E-05,3.50E-05,3.49E-05,3.49E-05
2018-02-19 05-AM,3.49E-05,3.51E-05,3.48E-05,3.50E-05
2018-02-19 04-AM,3.49E-05,3.51E-05,3.48E-05,3.49E-05
2018-02-19 03-AM,3.50E-05,3.50E-05,3.47E-05,3.49E-05
2018-02-19 02-AM,3.50E-05,3.52E-05,3.47E-05,3.50E-05
2018-02-19 01-AM,3.51E-05,3.53E-05,3.49E-05,3.50E-05
2018-02-19 12-AM,3.49E-05,3.51E-05,3.49E-05,3.51E-05
2018-02-18 11-PM,3.48E-05,3.52E-05,3.46E-05,3.49E-05
2018-02-18 10-PM,3.48E-05,3.50E-05,3.48E-05,3.48E-05
2018-02-18 09-PM,3.49E-05,3.50E-05,3.47E-05,3.48E-05
2018-02-18 08-PM,3.52E-05,3.52E-05,3.49E-05,3.49E-05
2018-02-18 07-PM,3.49E-05,3.53E-05,3.49E-05,3.52E-05
2018-02-18 06-PM,3.49E-05,3.50E-05,3.46E-05,3.49E-05
2018-02-18 05-PM,3.50E-05,3.51E-05,3.48E-05,3.49E-05
2018-02-18 04-PM,3.49E-05,3.51E-05,3.48E-05,3.50E-05
2018-02-18 03-PM,3.47E-05,3.50E-05,3.47E-05,3.49E-05
2018-02-18 02-PM,3.49E-05,3.51E-05,3.45E-05,3.47E-05
2018-02-18 01-PM,3.52E-05,3.52E-05,3.46E-05,3.49E-05
2018-02-18 12-PM,3.53E-05,3.55E-05,3.51E-05,3.52E-05
2018-02-18 11-AM,3.55E-05,3.57E-05,3.51E-05,3.53E-05
2018-02-18 10-AM,3.54E-05,3.56E-05,3.53E-05,3.55E-05
2018-02-18 09-AM,3.61E-05,3.62E-05,3.53E-05,3.54E-05
2018-02-18 08-AM,3.58E-05,3.63E-05,3.58E-05,3.61E-05
2018-02-18 07-AM,3.61E-05,3.62E-05,3.58E-05,3.58E-05
2018-02-18 06-AM,3.59E-05,3.62E-05,3.58E-05,3.62E-05
2018-02-18 05-AM,3.59E-05,3.60E-05,3.56E-05,3.59E-05
2018-02-18 04-AM,3.59E-05,3.63E-05,3.57E-05,3.59E-05
2018-02-18 03-AM,3.59E-05,3.64E-05,3.57E-05,3.59E-05
2018-02-18 02-AM,3.59E-05,3.63E-05,3.56E-05,3.59E-05
2018-02-18 01-AM,3.65E-05,3.65E-05,3.57E-05,3.59E-05
2018-02-18 12-AM,3.71E-05,3.72E-05,3.64E-05,3.65E-05
2018-02-17 11-PM,3.78E-05,3.78E-05,3.70E-05,3.71E-05
2018-02-17 10-PM,3.79E-05,3.80E-05,3.78E-05,3.78E-05
2018-02-17 09-PM,3.79E-05,3.80E-05,3.79E-05,3.79E-05
2018-02-17 08-PM,3.79E-05,3.81E-05,3.78E-05,3.79E-05
2018-02-17 07-PM,3.80E-05,3.82E-05,3.78E-05,3.79E-05
2018-02-17 06-PM,3.79E-05,3.82E-05,3.78E-05,3.80E-05
2018-02-17 05-PM,3.74E-05,3.82E-05,3.72E-05,3.79E-05
2018-02-17 04-PM,3.75E-05,3.76E-05,3.73E-05,3.74E-05
2018-02-17 03-PM,3.74E-05,3.76E-05,3.69E-05,3.75E-05
2018-02-17 02-PM,3.82E-05,3.83E-05,3.73E-05,3.74E-05
2018-02-17 01-PM,3.79E-05,3.86E-05,3.77E-05,3.82E-05
2018-02-17 12-PM,3.64E-05,3.86E-05,3.64E-05,3.79E-05
2018-02-17 11-AM,3.67E-05,3.70E-05,3.63E-05,3.64E-05
2018-02-17 10-AM,3.67E-05,3.69E-05,3.61E-05,3.67E-05
2018-02-17 09-AM,3.67E-05,3.71E-05,3.63E-05,3.67E-05
2018-02-17 08-AM,3.71E-05,3.71E-05,3.66E-05,3.67E-05
2018-02-17 07-AM,3.70E-05,3.73E-05,3.70E-05,3.71E-05
2018-02-17 06-AM,3.77E-05,3.77E-05,3.70E-05,3.70E-05
2018-02-17 05-AM,3.78E-05,3.79E-05,3.76E-05,3.77E-05
2018-02-17 04-AM,3.80E-05,3.81E-05,3.77E-05,3.78E-05
2018-02-17 03-AM,3.82E-05,3.82E-05,3.80E-05,3.80E-05
