Date,Open,High,Low,Close
2018-01-30 03-AM,165.49,165.49,158.9,161.62
2018-01-30 02-AM,161,167.78,160.87,165.49
2018-01-30 01-AM,169.35,170,160.5,161
2018-01-30 12-AM,168.29,170,166.28,169.35
2018-01-29 11-PM,164,169.2,163.55,168.29
2018-01-29 10-PM,165.2,168,161.8,164
2018-01-29 09-PM,163.11,165.8,162.72,165.2
2018-01-29 08-PM,162.9,163.4,161,163.11
2018-01-29 07-PM,161.1,163,160.66,162.9
2018-01-29 06-PM,160.43,161.1,159.73,161.1
2018-01-29 05-PM,160.39,161,159.15,160.43
2018-01-29 04-PM,159.5,161,159.07,160.39
2018-01-29 03-PM,159.63,159.9,157,159.5
2018-01-29 02-PM,158.3,160.47,157.21,159.63
2018-01-29 01-PM,156.9,158.4,156.1,158.3
2018-01-29 12-PM,157.9,159.49,155.4,156.9
2018-01-29 11-AM,161.02,161.04,155,157.9
2018-01-29 10-AM,160.89,163,159.9,161.02
2018-01-29 09-AM,157.94,161,156.29,160.89
2018-01-29 08-AM,156,158.19,152.6,157.94
2018-01-29 07-AM,158.31,158.31,155,156
2018-01-29 06-AM,158.7,160.49,152.7,158.31
2018-01-29 05-AM,162.6,162.6,158.15,158.7
2018-01-29 04-AM,159.61,163.9,159.54,162.6
2018-01-29 03-AM,159.89,161.7,157.35,159.61
2018-01-29 02-AM,152,159.9,150.38,159.89
2018-01-29 01-AM,158.9,161.5,148.7,152
2018-01-29 12-AM,154.1,159.79,154,158.9
2018-01-28 11-PM,153,155,152.23,154.1
2018-01-28 10-PM,155.37,155.9,152.35,153
2018-01-28 09-PM,152.05,156,152,155.37
2018-01-28 08-PM,150.04,152.8,149.33,152.05
2018-01-28 07-PM,150.3,150.38,147.82,150.04
2018-01-28 06-PM,149.99,151,148.93,150.3
2018-01-28 05-PM,150.2,151.1,148.25,149.99
2018-01-28 04-PM,148.6,150.2,148.32,150.2
2018-01-28 03-PM,146.84,149.6,146.84,148.6
2018-01-28 02-PM,148.6,148.96,146.2,146.84
2018-01-28 01-PM,146.8,149,145.2,148.6
2018-01-28 12-PM,149.68,152.16,146.1,146.8
2018-01-28 11-AM,146.85,149.84,146.42,149.68
2018-01-28 10-AM,146.51,148,145,146.85
2018-01-28 09-AM,145.69,146.99,144.21,146.51
2018-01-28 08-AM,145.25,148,145.13,145.69
2018-01-28 07-AM,148.67,148.67,144.6,145.25
2018-01-28 06-AM,145.1,148.78,143.15,148.67
2018-01-28 05-AM,144.38,146.9,144.3,145.1
2018-01-28 04-AM,141.82,144.73,141.82,144.38
2018-01-28 03-AM,141.9,142.49,141,141.82
2018-01-28 02-AM,142.01,142.45,141.23,141.9
2018-01-28 01-AM,142.6,143.3,141.23,142.01
2018-01-28 12-AM,141.96,143.4,141.26,142.6
2018-01-27 11-PM,142.83,142.95,140.8,141.96
2018-01-27 10-PM,142.69,142.99,141.5,142.83
2018-01-27 09-PM,142.25,143,141.1,142.69
2018-01-27 08-PM,141.07,142.86,140.52,142.25
2018-01-27 07-PM,140.9,141.89,140.1,141.07
2018-01-27 06-PM,139.81,141.25,139.11,140.9
2018-01-27 05-PM,142,142.3,139.09,139.81
2018-01-27 04-PM,140.4,142,139,142
2018-01-27 03-PM,137.59,140.49,137.4,140.4
2018-01-27 02-PM,137.3,137.65,136.3,137.59
2018-01-27 01-PM,136.25,137.78,136.25,137.3
2018-01-27 12-PM,136.65,137.5,136,136.25
2018-01-27 11-AM,138.76,138.99,134.88,136.65
2018-01-27 10-AM,138.56,139.5,138.2,138.76
2018-01-27 09-AM,137.68,139,137.5,138.56
2018-01-27 08-AM,138.4,139.8,137.2,137.68
2018-01-27 07-AM,138.91,139.5,137.13,138.4
2018-01-27 06-AM,138,139.78,137.2,138.91
2018-01-27 05-AM,135.8,138.65,135.61,138
2018-01-27 04-AM,135.32,136.9,135.21,135.8
2018-01-27 03-AM,136.99,137.49,135.23,135.32
2018-01-27 02-AM,135.52,138.6,134.27,136.99
2018-01-27 01-AM,138.15,138.16,135.2,135.52
2018-01-27 12-AM,137.62,139.48,137.23,138.15
2018-01-26 11-PM,134.22,138.55,134.22,137.62
2018-01-26 10-PM,134.53,136,134.22,134.22
2018-01-26 09-PM,137,137,134.25,134.53
2018-01-26 08-PM,136.2,137.75,135.75,137
2018-01-26 07-PM,136.49,137.75,134.47,136.2
2018-01-26 06-PM,138,138.23,136.01,136.49
2018-01-26 05-PM,137,138.6,135.5,138
2018-01-26 04-PM,138,140.5,136.33,137
2018-01-26 03-PM,132.67,138.1,131.85,138
2018-01-26 02-PM,129.38,133,128.39,132.67
2018-01-26 01-PM,130.94,132.84,129,129.38
2018-01-26 12-PM,129.26,131.75,127.88,130.94
2018-01-26 11-AM,130,130.65,127.69,129.26
2018-01-26 10-AM,128.12,133,126.3,130
2018-01-26 09-AM,132.4,132.4,125.14,128.12
2018-01-26 08-AM,132.3,133.5,123.79,132.4
2018-01-26 07-AM,138.3,138.35,132.22,132.3
2018-01-26 06-AM,137.68,139,137.3,138.3
2018-01-26 05-AM,138.84,139.48,137.05,137.68
2018-01-26 04-AM,139.89,140.16,137.23,138.84
2018-01-26 03-AM,140.87,140.9,138.86,139.89
2018-01-26 02-AM,138.11,141.5,138.11,140.87
2018-01-26 01-AM,140,140.23,138,138.11
2018-01-26 12-AM,138.02,140.23,137.82,140
2018-01-25 11-PM,138.6,139.8,138,138.02
2018-01-25 10-PM,140.4,141.33,138.6,138.6
2018-01-25 09-PM,140.74,142,138.63,140.4
2018-01-25 08-PM,139.45,142.6,139.4,140.74
2018-01-25 07-PM,140.34,140.9,138.6,139.45
2018-01-25 06-PM,137.33,141,137.19,140.34
2018-01-25 05-PM,137,137.86,135.97,137.33
2018-01-25 04-PM,136.68,139,136.68,137
2018-01-25 03-PM,137.61,137.91,135.07,136.68
2018-01-25 02-PM,139.21,139.8,137.4,137.61
2018-01-25 01-PM,137.3,140,137.3,139.21
2018-01-25 12-PM,138.5,139.59,137.12,137.3
2018-01-25 11-AM,142.01,142.99,138,138.5
2018-01-25 10-AM,141.8,143.4,141.19,142.01
2018-01-25 09-AM,140,142,136.9,141.8
2018-01-25 08-AM,140.8,142,138.17,140
2018-01-25 07-AM,141.7,142.5,140,140.8
2018-01-25 06-AM,143.5,145.6,141.7,141.7
2018-01-25 05-AM,143,144.21,141.16,143.5
2018-01-25 04-AM,147.2,147.95,142,143
2018-01-25 03-AM,143.1,148.33,142.21,147.2
2018-01-25 02-AM,137.8,145,136.3,143.1
2018-01-25 01-AM,136.32,139.89,136,137.8
2018-01-25 12-AM,138,139.7,136,136.32
2018-01-24 11-PM,133.69,139,133.2,138
2018-01-24 10-PM,135.99,136.08,133.5,133.69
2018-01-24 09-PM,136.36,138.3,133.38,135.99
2018-01-24 08-PM,138.81,139.2,135.5,136.36
2018-01-24 07-PM,136.83,140,136.56,138.81
2018-01-24 06-PM,138.35,140,136,136.83
2018-01-24 05-PM,137.51,139.65,133.2,138.35
2018-01-24 04-PM,135.35,139.7,131.8,137.51
2018-01-24 03-PM,141.1,141.5,133.52,135.35
2018-01-24 02-PM,140.2,147,138.26,141.1
2018-01-24 01-PM,139.72,140.5,135,140.2
2018-01-24 12-PM,131.4,140.69,130.5,139.72
2018-01-24 11-AM,129.9,134.04,129,131.4
2018-01-24 10-AM,127.99,129.92,126.67,129.9
2018-01-24 09-AM,124.4,127.99,123.33,127.99
2018-01-24 08-AM,125.63,126.6,124.12,124.4
2018-01-24 07-AM,125.25,126.9,123.51,125.63
2018-01-24 06-AM,121.48,126.49,120.57,125.25
2018-01-24 05-AM,121.41,122.29,120.5,121.48
2018-01-24 04-AM,122.51,122.84,118.84,121.41
2018-01-24 03-AM,120.6,123.79,120.01,122.51
2018-01-24 02-AM,118,120.6,117.8,120.6
2018-01-24 01-AM,118.69,121.72,117.8,118
2018-01-24 12-AM,122.77,123.51,116.8,118.69
2018-01-23 11-PM,126.18,126.8,120,122.77
2018-01-23 10-PM,123.31,126.83,123.31,126.18
2018-01-23 09-PM,124.5,125,123.1,123.31
2018-01-23 08-PM,123,125.6,120.1,124.5
2018-01-23 07-PM,125.89,126.36,121.2,123
2018-01-23 06-PM,126,129,124.11,125.89
2018-01-23 05-PM,130.12,130.2,122.11,126
2018-01-23 04-PM,122.4,131,121.6,130.12
2018-01-23 03-PM,116.48,123,115.3,122.4
2018-01-23 02-PM,113.5,116.5,112.5,116.48
2018-01-23 01-PM,113.23,114.98,112,113.5
2018-01-23 12-PM,112,115.43,110.3,113.23
2018-01-23 11-AM,114.75,115.78,108.5,112
2018-01-23 10-AM,115,117,114.1,114.75
2018-01-23 09-AM,119.19,119.5,114.89,115
2018-01-23 08-AM,114.5,119.5,113.07,119.19
2018-01-23 07-AM,115.57,116.9,113.51,114.5
2018-01-23 06-AM,116.29,118.82,113.5,115.57
2018-01-23 05-AM,118.49,118.49,110.55,116.29
2018-01-23 04-AM,122.19,122.98,117.34,118.49
2018-01-23 03-AM,121,124.8,120.93,122.19
2018-01-23 02-AM,119.87,121.99,118.89,121
2018-01-23 01-AM,122.5,125,118.5,119.87
2018-01-23 12-AM,123.31,125,120.5,122.5
2018-01-22 11-PM,122.54,124.99,120,123.31
2018-01-22 10-PM,117,124,116.32,122.54
2018-01-22 09-PM,117.18,117.9,110.85,117
2018-01-22 08-PM,118.54,119.86,115.1,117.18
2018-01-22 07-PM,117.81,121.05,115,118.54
2018-01-22 06-PM,120,123,117.81,117.81
2018-01-22 05-PM,119.35,125,118,120
2018-01-22 04-PM,118,124.66,116.2,119.35
2018-01-22 03-PM,122.49,123.33,115,118
2018-01-22 02-PM,121.5,125.93,119.8,122.49
2018-01-22 01-PM,131.08,131.08,118,121.5
2018-01-22 12-PM,130.56,131.76,128.2,131.08
2018-01-22 11-AM,137.64,137.97,130.36,130.56
2018-01-22 10-AM,137.58,139,137,137.64
2018-01-22 09-AM,136.56,138,135,137.58
2018-01-22 08-AM,134.5,136.98,133.8,136.56
2018-01-22 07-AM,132.77,134.68,130.54,134.5
2018-01-22 06-AM,129.52,133,129.52,132.77
2018-01-22 05-AM,132.5,133.2,128,129.52
2018-01-22 04-AM,131.65,135,131.41,132.5
2018-01-22 03-AM,131.89,131.89,129.45,131.65
2018-01-22 02-AM,130.72,131.89,127.33,131.89
2018-01-22 01-AM,136.2,137,130.5,130.72
2018-01-22 12-AM,132.59,137,132,136.2
2018-01-21 11-PM,128.19,132.9,127.78,132.59
2018-01-21 10-PM,128.49,131,127.23,128.19
2018-01-21 09-PM,125.01,130,124.18,128.49
2018-01-21 08-PM,131.05,131.82,124,125.01
2018-01-21 07-PM,130.88,133.21,129.2,131.05
2018-01-21 06-PM,130,132,127.35,130.88
2018-01-21 05-PM,128.9,131.8,125.4,130
2018-01-21 04-PM,132.75,133,127,128.9
2018-01-21 03-PM,136.17,137.88,132.75,132.75
2018-01-21 02-PM,140.6,141.61,135.64,136.17
2018-01-21 01-PM,140.39,143.47,139.69,140.6
2018-01-21 12-PM,143.8,145,139.55,140.39
2018-01-21 11-AM,137.02,144,137.02,143.8
2018-01-21 10-AM,134.41,137.98,133.9,137.02
2018-01-21 09-AM,136.72,137.5,132.5,134.41
2018-01-21 08-AM,135.71,139.84,134,136.72
2018-01-21 07-AM,136.76,137.9,130.26,135.71
2018-01-21 06-AM,138.5,139.7,136.2,136.76
2018-01-21 05-AM,140.15,145.33,138.12,138.5
2018-01-21 04-AM,144.85,144.92,140.01,140.15
2018-01-21 03-AM,146.98,148.2,144.5,144.85
2018-01-21 02-AM,146.99,149,145,146.98
2018-01-21 01-AM,143.47,147.44,142.69,146.99
2018-01-21 12-AM,150,151,142.85,143.47
2018-01-20 11-PM,148.3,150.5,148.05,150
2018-01-20 10-PM,151.27,151.63,148.2,148.3
2018-01-20 09-PM,150.56,152.83,150.21,151.27
2018-01-20 08-PM,149.99,151.5,147.6,150.56
2018-01-20 07-PM,153,153.35,148.2,149.99
2018-01-20 06-PM,153.5,154.55,151.7,153
2018-01-20 05-PM,156.49,157.26,152.5,153.5
2018-01-20 04-PM,154.7,157.01,150.88,156.49
2018-01-20 03-PM,144.2,154.95,144.01,154.7
2018-01-20 02-PM,143.73,145.5,143.2,144.2
2018-01-20 01-PM,142.47,145.11,142,143.73
2018-01-20 12-PM,141.2,142.47,140,142.47
2018-01-20 11-AM,143.34,143.34,140,141.2
2018-01-20 10-AM,142.3,143.9,140.89,143.34
2018-01-20 09-AM,145.93,146.1,142,142.3
2018-01-20 08-AM,146.09,146.25,144.87,145.93
2018-01-20 07-AM,144.44,146.25,143.4,146.09
2018-01-20 06-AM,145.59,148.23,143.39,144.44
2018-01-20 05-AM,143.61,146.45,141.59,145.59
2018-01-20 04-AM,142.35,143.99,139.41,143.61
2018-01-20 03-AM,139.53,143.95,139.48,142.35
2018-01-20 02-AM,140,140.39,138,139.53
2018-01-20 01-AM,140,140.5,137.58,140
2018-01-20 12-AM,139.52,141.15,138.4,140
2018-01-19 11-PM,137.6,139.6,136.3,139.52
2018-01-19 10-PM,138.24,139,136.75,137.6
2018-01-19 09-PM,137.9,140.06,137.13,138.24
2018-01-19 08-PM,136.14,140,135.39,137.9
2018-01-19 07-PM,136,140,133.91,136.14
2018-01-19 06-PM,137.2,138.83,133,136
2018-01-19 05-PM,142.8,142.99,136.9,137.2
2018-01-19 04-PM,140.01,143.5,140,142.8
2018-01-19 03-PM,139.02,142.54,137.66,140.01
2018-01-19 02-PM,142.5,145,136.67,139.02
2018-01-19 01-PM,146.9,147.5,142.01,142.5
2018-01-19 12-PM,145.62,148.24,145,146.9
2018-01-19 11-AM,145.87,146.5,144.13,145.62
2018-01-19 10-AM,143.76,146.28,142.6,145.87
2018-01-19 09-AM,145.81,148.1,142.6,143.76
2018-01-19 08-AM,140,148.25,139.99,145.81
2018-01-19 07-AM,141.79,143.95,137.99,140
2018-01-19 06-AM,138.99,142.74,136.84,141.79
2018-01-19 05-AM,135.92,140.85,135.92,138.99
2018-01-19 04-AM,136.01,138.2,130.2,135.92
2018-01-19 03-AM,130.01,137.8,126.31,136.01
2018-01-19 02-AM,144.5,144.5,130.01,130.01
2018-01-19 01-AM,145.09,147.3,140.8,144.5
2018-01-19 12-AM,139.5,147,137.6,145.09
2018-01-18 11-PM,139,142,134,139.78
2018-01-18 10-PM,144.31,145.89,134,139
2018-01-18 09-PM,149.1,151,140.44,144.31
2018-01-18 08-PM,149,152,147.3,149.1
2018-01-18 07-PM,149.5,150,145.2,149
2018-01-18 06-PM,141.02,149.5,140.8,149.5
2018-01-18 05-PM,147.81,150,141,141.02
2018-01-18 04-PM,156.1,156.1,144.42,147.81
2018-01-18 03-PM,156.99,159.22,151,156.1
2018-01-18 02-PM,149.1,156.99,148.4,156.99
2018-01-18 01-PM,146.59,152.79,143.8,149.1
2018-01-18 12-PM,148.22,155.98,145,146.59
2018-01-18 11-AM,142.4,149.5,142.25,148.22
2018-01-18 10-AM,140.3,144.37,138,142.4
2018-01-18 09-AM,134.25,144,133.54,140.3
2018-01-18 08-AM,128.3,135,128,134.25
2018-01-18 07-AM,137.71,137.71,127,128.3
2018-01-18 06-AM,135.53,142,133.8,137.71
2018-01-18 05-AM,134.97,141.4,128,135.53
2018-01-18 04-AM,138.5,144,132.8,134.97
2018-01-18 03-AM,147.7,148.4,137.4,138.5
2018-01-18 02-AM,149.69,151,145,147.7
2018-01-18 01-AM,145.5,154,142,149.69
2018-01-18 12-AM,142,145.5,135,145.5
2018-01-17 11-PM,136.89,149,128.15,142
2018-01-17 10-PM,155,156.19,130,136.89
2018-01-17 09-PM,139.15,155.8,132.55,155
2018-01-17 08-PM,125.14,140.67,121.1,139.15
2018-01-17 07-PM,109.1,130,109.1,125.14
2018-01-17 06-PM,114.3,114.3,109,109.1
2018-01-17 05-PM,122.8,123.49,107.13,114.3
2018-01-17 04-PM,95.34,122.99,95.34,122.8
2018-01-17 03-PM,93.9,101.99,91.34,95.34
2018-01-17 02-PM,105.21,108.32,93.88,93.9
2018-01-17 01-PM,111.01,114,105,105.21
2018-01-17 12-PM,107.01,116.5,104.8,111.01
2018-01-17 11-AM,104,118.5,103.33,107.01
2018-01-17 10-AM,114.5,115.29,103.5,104
2018-01-17 09-AM,120.52,121.5,110.1,114.5
2018-01-17 08-AM,124.04,125.4,118,120.52
2018-01-17 07-AM,129,130.99,123.17,124.04
2018-01-17 06-AM,127.87,136.33,126.4,129
2018-01-17 05-AM,128,130,121.5,127.87
2018-01-17 04-AM,130,133.69,120.53,128
2018-01-17 03-AM,125,130,111,130
2018-01-17 02-AM,133.14,140,120.5,125
2018-01-17 01-AM,135.2,144,133,133.14
2018-01-17 12-AM,137.5,154,129.5,135.2
2018-01-16 11-PM,129,148,116.5,137.5
2018-01-16 10-PM,116.12,131,88.89,129
2018-01-16 09-PM,129.42,138,109,116.12
2018-01-16 08-PM,140,142,128,129.42
2018-01-16 07-PM,136.7,146.9,136,140
2018-01-16 06-PM,135.37,138.91,126.5,136.7
2018-01-16 05-PM,151.7,152.98,135.04,135.37
2018-01-16 04-PM,158,158,149.5,151.7
2018-01-16 03-PM,151,159.75,146.5,158
2018-01-16 02-PM,138.36,159.98,136.1,151
2018-01-16 01-PM,152.98,158,135,138.36
2018-01-16 12-PM,162.25,163.98,146,152.98
2018-01-16 11-AM,150.7,164,150.01,162.25
2018-01-16 10-AM,126,159.5,121,150.7
2018-01-16 09-AM,154.48,156,121.1,126
2018-01-16 08-AM,164.83,170.8,138.01,154.48
2018-01-16 07-AM,178.8,182.99,161.13,164.83
2018-01-16 06-AM,171,183,170,178.8
2018-01-16 05-AM,168.44,171.5,162.01,171
2018-01-16 04-AM,157.2,172.98,157,168.44
2018-01-16 03-AM,175,175,156.7,157.2
2018-01-16 02-AM,176.98,177,167.24,175
2018-01-16 01-AM,180.23,181.9,172,176.98
2018-01-16 12-AM,189.38,190.7,173,180.23
2018-01-15 11-PM,188.5,195,185,189.38
2018-01-15 10-PM,185.79,192,180.5,188.5
2018-01-15 09-PM,190,191,173,185.79
2018-01-15 08-PM,188.42,198.6,179.64,190
2018-01-15 07-PM,186.25,189.9,180.1,188.42
2018-01-15 06-PM,179.53,188,178.19,186.25
2018-01-15 05-PM,173.65,179.99,173,179.53
2018-01-15 04-PM,181.3,181.89,164.5,173.65
2018-01-15 03-PM,169.73,182,169,181.3
2018-01-15 02-PM,172,176,166,169.73
2018-01-15 01-PM,167.44,177.11,164.7,172
2018-01-15 12-PM,141.2,167.5,141.2,167.44
2018-01-15 11-AM,163.42,165,158,160
2018-01-15 10-AM,168,168,157.5,163.42
2018-01-15 09-AM,154.5,168,153.7,168
2018-01-15 08-AM,152.3,154.5,150.8,154.5
2018-01-15 07-AM,154.5,155.36,151,152.3
2018-01-15 06-AM,154.5,155.9,151.06,154.5
2018-01-15 05-AM,154.51,156,152.5,154.5
2018-01-15 04-AM,147.6,155.5,147.5,154.51
2018-01-15 03-AM,147.99,150.2,145.39,147.6
2018-01-15 02-AM,152.24,154,143.39,147.99
2018-01-15 01-AM,158.9,161.99,151,152.24
2018-01-15 12-AM,170,170,158,158.9
2018-01-14 11-PM,162.5,186,159,170
2018-01-14 10-PM,156.29,162.5,156.01,162.5
2018-01-14 09-PM,158.6,159,153.82,156.29
2018-01-14 08-PM,150.63,159.3,148,158.6
2018-01-14 07-PM,145.55,152,145.55,150.63
2018-01-14 06-PM,147,152,145.51,145.55
2018-01-14 05-PM,152.67,154.55,142,147
2018-01-14 04-PM,144.2,153,140.5,152.67
2018-01-14 03-PM,146.79,152.5,135.95,141.2
2018-01-14 02-PM,139.48,152,139.14,146.79
2018-01-14 01-PM,134.03,139.6,132.7,139.48
2018-01-14 12-PM,136.9,137.95,132,134.03
2018-01-14 11-AM,140.4,142,136.9,136.9
2018-01-14 10-AM,137.73,142.72,133,140.4
2018-01-14 09-AM,137.77,138.79,134.5,137.73
2018-01-14 08-AM,136.8,140.96,135.92,137.77
2018-01-14 07-AM,138.54,139.47,134.7,136.8
2018-01-14 06-AM,135.91,139.98,135.17,138.54
2018-01-14 05-AM,137.5,138.1,133.6,135.91
2018-01-14 04-AM,140.82,141.99,135.24,137.5
2018-01-14 03-AM,137.01,141.2,136.14,140.82
2018-01-14 02-AM,137.63,139.5,135.8,137.01
2018-01-14 01-AM,136.67,139.89,136.01,137.63
2018-01-14 12-AM,139.78,140,136,136.67
2018-01-13 11-PM,139.1,141.56,135.05,139.78
2018-01-13 10-PM,140.94,141.7,136.2,139.1
2018-01-13 09-PM,143.01,144.09,139,140.94
2018-01-13 08-PM,141,146.5,139.18,143.01
2018-01-13 07-PM,141.31,146.6,133.02,141
2018-01-13 06-PM,142.67,149.98,138.04,141.31
2018-01-13 05-PM,138.47,144.27,138.01,142.67
2018-01-13 04-PM,136.6,138.47,134.98,138.47
2018-01-13 03-PM,135.38,139.66,133.51,136.6
2018-01-13 02-PM,135.7,137.15,133.3,135.38
2018-01-13 01-PM,132.45,135.7,130.12,135.7
2018-01-13 12-PM,131.57,133.9,130.5,132.45
2018-01-13 11-AM,129.5,131.91,129.17,131.57
2018-01-13 10-AM,130.5,131,129.03,129.5
2018-01-13 09-AM,130,130.5,128.6,130.5
2018-01-13 08-AM,130.65,131,129,130
2018-01-13 07-AM,127.67,130.9,127.02,130.65
2018-01-13 06-AM,127.1,127.77,119,127.67
2018-01-13 05-AM,125.31,127.86,125,127.1
2018-01-13 04-AM,126.76,127,124.96,125.31
2018-01-13 03-AM,126.54,126.99,121.94,126.76
2018-01-13 02-AM,127.45,127.58,126.14,126.54
2018-01-13 01-AM,126.37,127.6,125.8,127.45
2018-01-13 12-AM,123.11,126.9,123.09,126.37
2018-01-12 11-PM,121.25,124.11,121.25,123.11
2018-01-12 10-PM,123.8,123.8,119.95,121.25
2018-01-12 09-PM,124.3,124.3,122.83,123.8
2018-01-12 08-PM,123.55,124.6,122.06,124.3
2018-01-12 07-PM,119.2,123.8,118.9,123.55
2018-01-12 06-PM,120.8,122,118.7,119.2
2018-01-12 05-PM,117.74,121,117.43,120.8
2018-01-12 04-PM,118.4,121.42,117.21,117.74
2018-01-12 03-PM,122.51,122.88,117.42,118.4
2018-01-12 02-PM,123.49,124.25,120.64,122.51
2018-01-12 01-PM,125.6,126.1,121.89,123.49
2018-01-12 12-PM,121.51,125.6,121.01,125.6
2018-01-12 11-AM,120.5,123,120.08,121.51
2018-01-12 10-AM,118.31,121.99,118.21,120.5
2018-01-12 09-AM,118.39,119.21,116,118.31
2018-01-12 08-AM,120,120.79,117.34,118.39
2018-01-12 07-AM,121.53,124.79,118.51,120
2018-01-12 06-AM,116.75,121.59,116.75,121.53
2018-01-12 05-AM,117.99,118.2,113.01,116.75
2018-01-12 04-AM,115.99,118.5,114.97,117.99
2018-01-12 03-AM,110.51,116,110.4,115.99
2018-01-12 02-AM,111.49,111.95,109.51,110.51
2018-01-12 01-AM,104.76,111.56,104.76,111.49
2018-01-12 12-AM,107.7,108.13,101.49,104.76
2018-01-11 11-PM,107.64,108.06,102.01,107.7
2018-01-11 10-PM,109.22,110.59,105,107.64
2018-01-11 09-PM,111.5,112,106.98,109.22
2018-01-11 08-PM,111,113.73,108.69,111.5
2018-01-11 07-PM,112.16,114,110.03,111
2018-01-11 06-PM,113.36,113.94,111.88,112.16
2018-01-11 05-PM,113.63,114.6,112.4,113.36
2018-01-11 04-PM,116.4,117,113.51,113.63
2018-01-11 03-PM,114.48,117.28,114.04,116.4
2018-01-11 02-PM,116,118,113,114.48
2018-01-11 01-PM,115.08,117.3,113,116
2018-01-11 12-PM,112.55,116.18,111.12,115.08
2018-01-11 11-AM,114.18,116.9,107.76,112.55
2018-01-11 10-AM,113.79,116.33,112.5,114.18
2018-01-11 09-AM,115.51,116.99,113.01,113.79
2018-01-11 08-AM,117.38,118.81,115.16,115.51
2018-01-11 07-AM,111.9,118.13,110,117.38
2018-01-11 06-AM,106.65,114.49,106.65,111.9
2018-01-11 05-AM,106.79,116,104.78,106.65
2018-01-11 04-AM,105,111.55,91.1,106.79
2018-01-11 03-AM,119.4,125,103,105
2018-01-11 02-AM,121.41,122,118.85,119.4
2018-01-11 01-AM,120.8,122.64,119,121.41
2018-01-11 12-AM,122.24,124.9,119.76,120.8
2018-01-10 11-PM,118.35,123,117.75,122.24
2018-01-10 10-PM,124.12,124.83,115.51,118.35
2018-01-10 09-PM,125.46,126.12,124.12,124.12
2018-01-10 08-PM,123.06,126.3,122.11,125.46
2018-01-10 07-PM,124.9,124.9,122.38,123.06
2018-01-10 06-PM,124.11,125,122.6,124.9
2018-01-10 05-PM,121.06,124.88,120.9,124.11
2018-01-10 04-PM,120.4,122,120,121.06
2018-01-10 03-PM,116,122.5,114.01,120.4
2018-01-10 02-PM,118.63,118.9,114.01,116
2018-01-10 01-PM,119,122.5,117,118.9
2018-01-10 12-PM,117.74,121.62,117.2,119
2018-01-10 11-AM,118.48,119,115.5,117.74
2018-01-10 10-AM,116,119.5,114.68,118.48
2018-01-10 09-AM,112.98,120,111,116
2018-01-10 08-AM,118.5,118.5,106.33,112.98
2018-01-10 07-AM,120.6,121.11,114,118.5
2018-01-10 06-AM,120,123.9,117.85,120.6
2018-01-10 05-AM,121,126,116.33,120
2018-01-10 04-AM,117.1,124,117,121
2018-01-10 03-AM,122.21,122.82,117.09,117.1
2018-01-10 02-AM,124.5,125.43,121,122.21
2018-01-10 01-AM,120.93,127.85,120,124.5
2018-01-10 12-AM,126.7,127.89,117,120.93
2018-01-09 11-PM,122.32,128,120.52,126.7
2018-01-09 10-PM,126.97,128,121.5,122.32
2018-01-09 09-PM,127.9,130,123.42,126.97
2018-01-09 08-PM,122.24,128,121.18,127.9
2018-01-09 07-PM,129.98,130.2,121.88,122.24
2018-01-09 06-PM,127,131,124.1,129.98
2018-01-09 05-PM,123.7,129.89,123.29,127
2018-01-09 04-PM,118.33,125,118.33,123.7
2018-01-09 03-PM,118.07,120,114,118.33
2018-01-09 02-PM,111.5,119,110.85,118.07
2018-01-09 01-PM,116.88,117,110.85,111.5
2018-01-09 12-PM,117.53,120,115,116.88
2018-01-09 11-AM,116.82,120,115.6,117.53
2018-01-09 10-AM,119.07,120,111.64,116.82
2018-01-09 09-AM,121.87,122,116.55,119.07
2018-01-09 08-AM,120.22,122,118.31,121.87
2018-01-09 07-AM,116.3,122,116.3,120.22
2018-01-09 06-AM,116.51,118,113.51,116.3
2018-01-09 05-AM,120.31,123.29,113,116.51
2018-01-09 04-AM,115,120.4,114.03,120.31
2018-01-09 03-AM,114,118,113.83,115
2018-01-09 02-AM,114,114.88,110.02,114
2018-01-09 01-AM,106.7,114,105.68,114
2018-01-09 12-AM,101.36,107,100.88,106.7
2018-01-08 11-PM,100.73,102.65,98,101.36
2018-01-08 10-PM,103,103.63,99.75,100.73
2018-01-08 09-PM,104,104.2,102.03,103
2018-01-08 08-PM,105.65,105.86,101,104
2018-01-08 07-PM,101.59,105.8,101.59,105.65
2018-01-08 06-PM,99.8,103.8,98.62,101.59
2018-01-08 05-PM,99.28,100.56,97,99.8
2018-01-08 04-PM,94.47,100.56,93.21,99.28
2018-01-08 03-PM,86.21,97.14,82.5,94.47
2018-01-08 02-PM,97,97.49,85.77,86.21
2018-01-08 01-PM,100.41,101.67,95,97
2018-01-08 12-PM,101.78,102.4,99.76,100.41
2018-01-08 11-AM,100,102.99,100,101.78
2018-01-08 10-AM,97.19,100.66,97,100
2018-01-08 09-AM,102,103.37,97.19,97.19
2018-01-08 08-AM,106.94,106.94,101.02,102
2018-01-08 07-AM,104.31,108.9,104.31,106.94
2018-01-08 06-AM,101.9,104.5,100.6,104.31
2018-01-08 05-AM,99.38,103.2,98.47,101.9
2018-01-08 04-AM,99,100.13,98.8,99.38
2018-01-08 03-AM,100.63,101.5,98.89,99
